ts,T3,T4
05/04/2020 08:49,24.0625,24
05/04/2020 08:50,24.0625,24.0625
05/04/2020 08:51,24.0625,24
05/04/2020 08:52,24.0625,24
05/04/2020 08:53,24.0625,24
05/04/2020 08:54,24.0625,24
05/04/2020 08:55,24.0625,24
05/04/2020 08:56,24,24
05/04/2020 08:57,24.0625,24
05/04/2020 08:58,24.0625,24
05/04/2020 08:59,24.0625,24.0625
05/04/2020 09:00,24,24
05/04/2020 09:01,24,24
05/04/2020 09:02,24.0625,24
05/04/2020 09:04,24.0625,-127
05/04/2020 09:05,24.0625,24
05/04/2020 09:06,24.0625,24
05/04/2020 09:07,24.0625,24
05/04/2020 09:08,24.0625,24
05/04/2020 09:09,24.0625,24
05/04/2020 09:10,24.0625,24
05/04/2020 09:11,24.0625,24
05/04/2020 09:12,24.0625,24
05/04/2020 09:13,24.0625,24
05/04/2020 09:14,24.0625,24
05/04/2020 09:15,24.0625,24
05/04/2020 09:16,24.0625,24
05/04/2020 09:17,24.0625,24
05/04/2020 09:18,24.0625,24
05/04/2020 09:19,24,24
05/04/2020 09:20,24.0625,24
05/04/2020 09:21,24.0625,24
05/04/2020 09:22,24.0625,24
05/04/2020 09:23,24,24
05/04/2020 09:24,24,24
05/04/2020 09:25,24,24
05/04/2020 09:26,24,24
05/04/2020 09:27,24,24
05/04/2020 09:28,24,24
05/04/2020 09:29,24,24
05/04/2020 09:30,24.0625,24
05/04/2020 09:31,24,24
05/04/2020 09:32,24,24
05/04/2020 09:33,24,24
05/04/2020 09:34,24,24
05/04/2020 09:35,24,24
05/04/2020 09:36,24,24
05/04/2020 09:37,24,24
05/04/2020 09:38,24,24
05/04/2020 09:39,24,24
05/04/2020 09:40,24,24
05/04/2020 09:41,24,24
05/04/2020 09:43,24,24
05/04/2020 09:44,24,24
05/04/2020 09:45,24.0625,24
05/04/2020 09:46,24,24
05/04/2020 09:47,24,24
05/04/2020 09:48,24,24
05/04/2020 09:49,24,24
05/04/2020 09:50,24,24
05/04/2020 09:51,24,24
05/04/2020 09:52,24,24
05/04/2020 09:53,24,24
05/04/2020 09:54,24,24
05/04/2020 09:55,24,24
05/04/2020 09:56,24,24
05/04/2020 09:57,24,24
05/04/2020 09:58,24,24
05/04/2020 09:59,24,24
05/04/2020 10:00,24,24
05/04/2020 10:01,24,24
05/04/2020 10:02,24,24
05/04/2020 10:03,24,24
05/04/2020 10:04,24,24
05/04/2020 10:05,24,24
05/04/2020 10:06,24,24
05/04/2020 10:07,24,24
05/04/2020 10:08,24,24
05/04/2020 10:09,24,24
05/04/2020 10:10,24,24
05/04/2020 10:11,24,24
05/04/2020 10:12,24,24
05/04/2020 10:13,24,24
05/04/2020 10:14,24,24
05/04/2020 10:15,24,24
05/04/2020 10:16,24,24
05/04/2020 10:17,24,24
05/04/2020 10:18,24,24
05/04/2020 10:19,24,24
05/04/2020 10:20,24,24
05/04/2020 10:22,24,24
05/04/2020 10:23,24,24
05/04/2020 10:24,24,24
05/04/2020 10:25,24,24
05/04/2020 10:26,24,24
05/04/2020 10:27,24,24
05/04/2020 10:28,24,24
05/04/2020 10:29,24,24
05/04/2020 10:30,24,24
05/04/2020 10:31,24,24
05/04/2020 10:32,24,24
05/04/2020 10:33,24,24
05/04/2020 10:34,24,24
05/04/2020 10:35,24,23.9375
05/04/2020 10:36,24,24
05/04/2020 10:37,24,23.9375
05/04/2020 10:38,24,23.9375
05/04/2020 10:39,24,24
05/04/2020 10:40,24,23.9375
05/04/2020 10:41,24,23.9375
05/04/2020 10:42,24,23.9375
05/04/2020 10:43,24,23.9375
05/04/2020 10:44,24,23.9375
05/04/2020 10:45,24,23.9375
05/04/2020 10:46,24,23.9375
05/04/2020 10:47,24,23.9375
05/04/2020 10:48,24,23.9375
05/04/2020 10:49,24,23.9375
05/04/2020 10:50,24,23.9375
05/04/2020 10:51,24,23.9375
05/04/2020 10:52,24,23.9375
05/04/2020 10:53,24,23.9375
05/04/2020 10:54,24,23.9375
05/04/2020 10:55,24,23.9375
05/04/2020 10:56,24,23.9375
05/04/2020 10:57,24,23.9375
05/04/2020 10:58,24,23.9375
05/04/2020 10:59,24,23.9375
05/04/2020 11:01,24,23.9375
05/04/2020 11:02,23.9375,23.9375
05/04/2020 11:03,23.9375,23.9375
05/04/2020 11:04,24,23.9375
05/04/2020 11:05,24,23.9375
05/04/2020 11:06,23.9375,23.9375
05/04/2020 11:07,24,23.9375
05/04/2020 11:08,24,23.9375
05/04/2020 11:09,23.9375,23.9375
05/04/2020 11:10,24,23.9375
05/04/2020 11:11,24,23.9375
05/04/2020 11:12,23.9375,23.9375
05/04/2020 11:13,24,23.9375
05/04/2020 11:14,23.9375,23.9375
05/04/2020 11:15,23.9375,23.9375
05/04/2020 11:16,24,23.9375
05/04/2020 11:17,23.9375,23.9375
05/04/2020 11:18,23.9375,23.9375
05/04/2020 11:19,23.9375,23.9375
05/04/2020 11:20,23.9375,23.9375
05/04/2020 11:21,23.9375,23.9375
05/04/2020 11:22,23.9375,23.9375
05/04/2020 11:23,23.9375,23.9375
05/04/2020 11:24,24,23.9375
05/04/2020 11:25,23.9375,23.9375
05/04/2020 11:26,23.9375,23.9375
05/04/2020 11:27,23.9375,23.9375
05/04/2020 11:28,23.9375,23.9375
05/04/2020 11:29,23.9375,23.9375
05/04/2020 11:30,23.9375,23.9375
05/04/2020 11:31,23.9375,23.9375
05/04/2020 11:32,23.9375,23.9375
05/04/2020 11:33,23.9375,23.9375
05/04/2020 11:34,23.9375,23.9375
05/04/2020 11:35,23.9375,23.9375
05/04/2020 11:36,23.9375,23.9375
05/04/2020 11:37,23.9375,23.9375
05/04/2020 11:38,23.9375,23.9375
05/04/2020 11:40,23.9375,23.9375
05/04/2020 11:41,23.9375,23.9375
05/04/2020 11:42,23.9375,23.9375
05/04/2020 11:43,23.9375,23.9375
05/04/2020 11:44,23.9375,23.9375
05/04/2020 11:45,23.9375,23.9375
05/04/2020 11:46,23.9375,23.9375
05/04/2020 11:47,23.9375,23.9375
05/04/2020 11:48,23.9375,23.9375
05/04/2020 11:49,23.9375,23.9375
05/04/2020 11:50,23.9375,23.9375
05/04/2020 11:51,23.9375,23.9375
05/04/2020 11:52,23.9375,23.9375
05/04/2020 11:53,23.9375,23.9375
05/04/2020 11:54,23.9375,23.9375
05/04/2020 11:55,23.9375,23.9375
05/04/2020 11:56,23.9375,23.9375
05/04/2020 11:57,23.9375,23.9375
05/04/2020 11:58,23.9375,23.9375
05/04/2020 11:59,23.9375,23.9375
05/04/2020 12:00,23.9375,23.9375
05/04/2020 12:01,23.9375,23.9375
05/04/2020 12:02,23.9375,23.9375
05/04/2020 12:03,-127,-127
05/04/2020 12:04,23.9375,23.9375
05/04/2020 12:05,23.9375,23.9375
05/04/2020 12:06,23.9375,23.9375
05/04/2020 12:07,23.9375,23.9375
05/04/2020 12:08,24,23.9375
05/04/2020 12:09,23.9375,23.9375
05/04/2020 12:10,23.9375,23.9375
05/04/2020 12:11,23.9375,23.9375
05/04/2020 12:12,23.9375,23.9375
05/04/2020 12:13,23.9375,23.9375
05/04/2020 12:14,23.9375,23.9375
05/04/2020 12:15,23.9375,23.9375
05/04/2020 12:16,23.9375,23.9375
05/04/2020 12:17,23.9375,23.9375
05/04/2020 12:19,23.9375,23.9375
05/04/2020 12:20,23.9375,23.9375
05/04/2020 12:21,23.9375,23.9375
05/04/2020 12:22,23.9375,23.9375
05/04/2020 12:23,23.9375,23.9375
05/04/2020 12:24,23.9375,23.9375
05/04/2020 12:25,23.9375,23.9375
05/04/2020 12:26,23.9375,23.9375
05/04/2020 12:27,23.9375,23.9375
05/04/2020 12:28,23.9375,23.9375
05/04/2020 12:29,23.9375,23.9375
05/04/2020 12:30,23.9375,23.9375
05/04/2020 12:31,23.9375,23.9375
05/04/2020 12:32,23.9375,23.9375
05/04/2020 12:33,23.9375,23.9375
05/04/2020 12:34,23.9375,23.9375
05/04/2020 12:35,23.9375,23.9375
05/04/2020 12:36,23.9375,23.9375
05/04/2020 12:37,23.9375,23.9375
05/04/2020 12:38,23.9375,23.9375
05/04/2020 12:39,23.9375,23.9375
05/04/2020 12:40,23.9375,23.9375
05/04/2020 12:41,23.9375,23.9375
05/04/2020 12:42,23.9375,23.9375
05/04/2020 12:43,23.9375,23.9375
05/04/2020 12:44,23.9375,23.9375
05/04/2020 12:45,23.9375,23.9375
05/04/2020 12:46,23.9375,23.9375
05/04/2020 12:47,23.9375,23.9375
05/04/2020 12:48,23.9375,23.9375
05/04/2020 12:49,23.9375,23.9375
05/04/2020 12:50,23.9375,23.9375
05/04/2020 12:51,23.9375,23.9375
05/04/2020 12:52,23.9375,23.9375
05/04/2020 12:53,23.9375,23.9375
05/04/2020 12:54,23.9375,23.9375
05/04/2020 12:55,23.9375,23.9375
05/04/2020 12:56,23.9375,23.9375
05/04/2020 12:58,23.9375,23.9375
05/04/2020 12:59,23.9375,23.9375
05/04/2020 13:00,23.9375,23.9375
05/04/2020 13:01,23.9375,23.9375
05/04/2020 13:02,23.9375,23.9375
05/04/2020 13:03,23.9375,23.9375
05/04/2020 13:04,23.9375,23.9375
05/04/2020 13:05,23.9375,23.9375
05/04/2020 13:06,23.9375,23.9375
05/04/2020 13:07,23.9375,23.9375
05/04/2020 13:08,23.9375,23.9375
05/04/2020 13:09,23.9375,23.9375
05/04/2020 13:10,23.9375,23.9375
05/04/2020 13:11,23.9375,23.9375
05/04/2020 13:12,23.9375,23.9375
05/04/2020 13:13,23.9375,23.9375
05/04/2020 13:14,23.9375,23.9375
05/04/2020 13:15,23.9375,23.9375
05/04/2020 13:16,23.9375,23.9375
05/04/2020 13:17,23.9375,23.9375
05/04/2020 13:18,23.9375,23.9375
05/04/2020 13:19,23.9375,23.9375
05/04/2020 13:20,23.9375,23.9375
05/04/2020 13:21,23.9375,23.9375
05/04/2020 13:22,23.9375,23.9375
05/04/2020 13:23,23.9375,23.9375
05/04/2020 13:24,23.9375,23.9375
05/04/2020 13:25,23.9375,23.9375
05/04/2020 13:26,23.9375,23.9375
05/04/2020 13:27,23.9375,23.9375
05/04/2020 13:28,23.9375,23.9375
05/04/2020 13:29,23.9375,23.9375
05/04/2020 13:30,23.9375,23.9375
05/04/2020 13:31,23.9375,23.9375
05/04/2020 13:32,23.9375,23.9375
05/04/2020 13:33,23.9375,23.9375
05/04/2020 13:34,23.9375,23.9375
05/04/2020 13:36,23.9375,23.9375
05/04/2020 13:37,23.9375,23.9375
05/04/2020 13:38,23.9375,23.9375
05/04/2020 13:39,23.9375,23.9375
05/04/2020 13:40,23.9375,23.9375
05/04/2020 13:41,23.9375,23.9375
05/04/2020 13:42,23.9375,23.9375
05/04/2020 13:43,23.9375,23.9375
05/04/2020 13:44,23.9375,23.9375
05/04/2020 13:45,23.9375,23.9375
05/04/2020 13:46,23.9375,23.875
05/04/2020 13:47,23.9375,23.9375
05/04/2020 13:48,23.9375,23.9375
05/04/2020 13:49,23.9375,23.9375
05/04/2020 13:50,23.9375,23.9375
05/04/2020 13:51,23.9375,23.9375
05/04/2020 13:52,23.9375,23.9375
05/04/2020 13:53,23.9375,23.875
05/04/2020 13:54,23.9375,23.9375
05/04/2020 13:55,23.9375,23.9375
05/04/2020 13:56,23.9375,23.9375
05/04/2020 13:57,23.9375,23.9375
05/04/2020 13:58,23.9375,23.875
05/04/2020 13:59,23.9375,23.9375
05/04/2020 14:00,23.9375,23.9375
05/04/2020 14:01,23.9375,23.875
05/04/2020 14:02,23.9375,23.9375
05/04/2020 14:03,23.9375,23.875
05/04/2020 14:04,23.9375,23.875
05/04/2020 14:05,23.9375,23.875
05/04/2020 14:06,23.9375,23.875
05/04/2020 14:07,23.9375,23.875
05/04/2020 14:08,23.9375,23.875
05/04/2020 14:09,23.9375,23.9375
05/04/2020 14:10,23.9375,23.875
05/04/2020 14:11,23.9375,23.9375
05/04/2020 14:12,23.9375,23.9375
05/04/2020 14:13,23.9375,23.875
05/04/2020 14:15,23.9375,23.875
05/04/2020 14:16,23.9375,23.875
05/04/2020 14:17,23.9375,23.875
05/04/2020 14:18,23.9375,23.9375
05/04/2020 14:19,23.9375,23.9375
05/04/2020 14:20,23.9375,23.9375
05/04/2020 14:21,23.9375,23.875
05/04/2020 14:22,23.9375,23.875
05/04/2020 14:23,23.9375,23.875
05/04/2020 14:24,23.9375,23.875
05/04/2020 14:25,23.875,23.875
05/04/2020 14:26,23.9375,23.875
05/04/2020 14:27,23.9375,23.9375
05/04/2020 14:28,23.9375,23.875
05/04/2020 14:29,23.9375,23.875
05/04/2020 14:30,23.9375,23.875
05/04/2020 14:31,23.9375,23.875
05/04/2020 14:32,23.875,23.875
05/04/2020 14:33,23.9375,23.875
05/04/2020 14:34,23.9375,23.875
05/04/2020 14:35,23.875,23.875
05/04/2020 14:36,23.875,23.875
05/04/2020 14:37,23.875,23.875
05/04/2020 14:38,23.9375,23.875
05/04/2020 14:39,23.9375,23.875
05/04/2020 14:40,23.875,23.875
05/04/2020 14:41,23.875,23.875
05/04/2020 14:42,23.9375,23.875
05/04/2020 14:43,23.9375,23.875
05/04/2020 14:44,23.9375,23.875
05/04/2020 14:45,23.9375,23.875
05/04/2020 14:46,23.875,23.875
05/04/2020 14:47,23.875,23.875
05/04/2020 14:48,23.875,23.875
05/04/2020 14:49,23.875,23.875
05/04/2020 14:50,23.875,23.875
05/04/2020 14:51,23.875,23.875
05/04/2020 14:52,23.875,23.875
05/04/2020 14:54,23.875,23.875
05/04/2020 14:55,23.875,23.875
05/04/2020 14:56,23.875,23.875
05/04/2020 14:57,23.875,23.875
05/04/2020 14:58,23.875,23.875
05/04/2020 14:59,23.875,23.875
05/04/2020 15:00,23.875,23.875
05/04/2020 15:01,23.875,23.875
05/04/2020 15:02,23.875,23.875
05/04/2020 15:03,23.875,23.875
05/04/2020 15:04,23.875,23.875
05/04/2020 15:05,23.875,23.875
05/04/2020 15:06,23.875,23.875
05/04/2020 15:07,23.875,23.875
05/04/2020 15:08,23.875,23.875
05/04/2020 15:09,23.875,23.875
05/04/2020 15:10,23.875,23.875
05/04/2020 15:11,23.875,23.875
05/04/2020 15:12,23.875,23.875
05/04/2020 15:13,23.875,23.875
05/04/2020 15:14,23.875,23.875
05/04/2020 15:15,23.875,23.875
05/04/2020 15:16,23.875,23.875
05/04/2020 15:17,23.875,23.875
05/04/2020 15:18,23.875,23.875
05/04/2020 15:19,23.875,23.875
05/04/2020 15:20,23.875,23.875
05/04/2020 15:21,23.875,23.875
05/04/2020 15:22,23.875,23.875
05/04/2020 15:23,23.875,23.875
05/04/2020 15:24,23.875,23.875
05/04/2020 15:25,23.875,23.875
05/04/2020 15:26,23.875,23.875
05/04/2020 15:27,23.875,23.875
05/04/2020 15:28,23.875,23.875
05/04/2020 15:29,23.875,23.875
05/04/2020 15:30,23.875,23.875
05/04/2020 15:31,23.875,23.875
05/04/2020 15:33,23.875,23.875
05/04/2020 15:34,23.875,23.875
05/04/2020 15:35,23.875,23.875
05/04/2020 15:36,23.875,23.875
05/04/2020 15:37,23.875,23.875
05/04/2020 15:38,23.875,23.875
05/04/2020 15:39,23.875,23.875
05/04/2020 15:40,23.875,23.875
05/04/2020 15:41,23.875,23.875
05/04/2020 15:42,23.875,23.875
05/04/2020 15:43,23.875,23.875
05/04/2020 15:44,23.875,23.875
05/04/2020 15:45,23.875,23.875
05/04/2020 15:46,23.875,23.875
05/04/2020 15:47,23.875,23.875
05/04/2020 15:48,23.875,23.875
05/04/2020 15:49,23.875,23.875
05/04/2020 15:50,23.875,23.875
05/04/2020 15:51,23.875,23.875
05/04/2020 15:52,23.875,23.875
05/04/2020 15:53,23.875,23.875
05/04/2020 15:54,23.875,23.875
05/04/2020 15:55,23.875,23.875
05/04/2020 15:56,23.875,23.875
05/04/2020 15:57,24,23.5625
05/04/2020 15:58,24.125,23.375
05/04/2020 15:59,24.1875,23.3125
05/04/2020 16:00,24.25,23.3125
05/04/2020 16:01,24.3125,23.3125
05/04/2020 16:02,24.3125,23.375
05/04/2020 16:03,24.375,23.375
05/04/2020 16:04,24.375,23.375
05/04/2020 16:05,24.4375,23.4375
05/04/2020 16:06,24.4375,23.4375
05/04/2020 16:07,24.5,23.4375
05/04/2020 16:08,24.5,23.5
05/04/2020 16:09,24.5625,23.5
05/04/2020 16:10,24.5625,23.5
05/04/2020 16:12,24.5625,23.5
05/04/2020 16:13,24.625,23.5625
05/04/2020 16:14,24.625,23.5625
05/04/2020 16:15,24.6875,23.625
05/04/2020 16:16,24.6875,23.625
05/04/2020 16:17,24.6875,23.625
05/04/2020 16:18,24.75,23.625
05/04/2020 16:19,24.75,23.625
05/04/2020 16:20,24.75,23.6875
05/04/2020 16:21,24.75,23.6875
05/04/2020 16:22,-127,23.75
05/04/2020 16:23,24.8125,23.75
05/04/2020 16:24,24.8125,23.75
05/04/2020 16:25,24.8125,23.75
05/04/2020 16:26,24.875,23.8125
05/04/2020 16:27,24.875,23.8125
05/04/2020 16:28,24.875,23.8125
05/04/2020 16:29,24.875,23.8125
05/04/2020 16:30,24.9375,23.875
05/04/2020 16:31,24.9375,23.875
05/04/2020 16:32,24.9375,23.875
05/04/2020 16:33,25,23.875
05/04/2020 16:34,25,23.875
05/04/2020 16:35,25,23.9375
05/04/2020 16:36,25,23.9375
05/04/2020 16:37,25,23.9375
05/04/2020 16:38,25.0625,24
05/04/2020 16:39,25.0625,24
05/04/2020 16:40,25.0625,24
05/04/2020 16:41,25.125,24
05/04/2020 16:42,25.125,24
05/04/2020 16:43,25.125,24.0625
05/04/2020 16:44,25.125,24.0625
05/04/2020 16:45,25.125,24.0625
05/04/2020 16:46,25.125,24.0625
05/04/2020 16:47,25.1875,24.125
05/04/2020 16:48,25.1875,24.125
05/04/2020 16:49,25.1875,24.125
05/04/2020 16:51,25.1875,24.125
05/04/2020 16:52,25.1875,24.1875
05/04/2020 16:53,25.25,24.1875
05/04/2020 16:54,25.25,24.1875
05/04/2020 16:55,25.25,24.1875
05/04/2020 16:56,25.25,24.25
05/04/2020 16:57,25.25,24.25
05/04/2020 16:58,25.25,24.25
05/04/2020 16:59,25.3125,24.25
05/04/2020 17:00,25.3125,24.25
05/04/2020 17:01,25.3125,24.3125
05/04/2020 17:02,25.3125,24.3125
05/04/2020 17:03,25.375,24.3125
05/04/2020 17:04,25.375,24.3125
05/04/2020 17:05,25.375,24.3125
05/04/2020 17:06,25.375,24.3125
05/04/2020 17:07,25.375,24.375
05/04/2020 17:08,25.4375,24.375
05/04/2020 17:09,25.4375,24.375
05/04/2020 17:10,25.4375,24.375
05/04/2020 17:11,25.4375,24.375
05/04/2020 17:12,25.4375,24.4375
05/04/2020 17:13,25.4375,24.4375
05/04/2020 17:14,25.4375,24.4375
05/04/2020 17:15,25.5,24.4375
05/04/2020 17:16,25.5,24.4375
05/04/2020 17:17,25.5,24.4375
05/04/2020 17:18,25.5,24.4375
05/04/2020 17:19,25.5,24.4375
05/04/2020 17:20,25.5,24.5
05/04/2020 17:21,25.5,24.5
05/04/2020 17:22,25.5625,24.5
05/04/2020 17:23,25.5625,24.5
05/04/2020 17:24,25.5625,24.5
05/04/2020 17:25,25.5625,24.5
05/04/2020 17:26,25.5625,24.5625
05/04/2020 17:27,25.5625,24.5625
05/04/2020 17:28,25.5625,24.5625
05/04/2020 17:30,25.625,24.5625
05/04/2020 17:31,25.5625,24.5625
05/04/2020 17:32,25.625,24.5625
05/04/2020 17:33,25.625,24.625
05/04/2020 17:34,25.625,24.625
05/04/2020 17:35,25.625,24.625
05/04/2020 17:36,25.6875,24.625
05/04/2020 17:37,25.6875,24.625
05/04/2020 17:38,25.6875,24.625
05/04/2020 17:39,25.6875,24.6875
05/04/2020 17:40,25.6875,24.6875
05/04/2020 17:41,25.75,24.6875
05/04/2020 17:42,25.75,24.6875
05/04/2020 17:43,25.75,24.6875
05/04/2020 17:44,25.75,24.6875
05/04/2020 17:45,25.75,24.6875
05/04/2020 17:46,25.75,24.6875
05/04/2020 17:47,25.75,24.6875
05/04/2020 17:48,25.75,24.6875
05/04/2020 17:49,25.75,24.6875
05/04/2020 17:50,25.75,24.6875
05/04/2020 17:51,25.75,24.75
05/04/2020 17:52,25.75,24.75
05/04/2020 17:53,25.75,24.75
05/04/2020 17:54,25.8125,24.75
05/04/2020 17:55,25.8125,24.75
05/04/2020 17:56,25.8125,24.75
05/04/2020 17:57,25.8125,24.8125
05/04/2020 17:58,25.8125,24.75
05/04/2020 17:59,-127,24.75
05/04/2020 18:00,25.8125,24.8125
05/04/2020 18:01,25.8125,24.8125
05/04/2020 18:02,25.875,24.8125
05/04/2020 18:03,25.8125,24.8125
05/04/2020 18:04,25.875,24.8125
05/04/2020 18:05,25.875,24.8125
05/04/2020 18:06,25.875,24.8125
05/04/2020 18:08,25.875,24.8125
05/04/2020 18:09,25.875,24.8125
05/04/2020 18:10,25.875,24.8125
05/04/2020 18:11,25.875,24.8125
05/04/2020 18:12,25.875,24.8125
05/04/2020 18:13,25.875,24.875
05/04/2020 18:14,25.875,24.875
05/04/2020 18:15,25.9375,24.875
05/04/2020 18:16,25.9375,24.875
05/04/2020 18:17,25.9375,24.875
05/04/2020 18:18,25.9375,24.875
05/04/2020 18:19,25.9375,24.875
05/04/2020 18:20,25.9375,24.9375
05/04/2020 18:21,26,24.9375
05/04/2020 18:22,26,24.9375
05/04/2020 18:23,26,24.9375
05/04/2020 18:24,26,24.9375
05/04/2020 18:25,26,24.9375
05/04/2020 18:26,26,24.9375
05/04/2020 18:27,26,25
05/04/2020 18:28,26,25
05/04/2020 18:29,26.0625,25
05/04/2020 18:30,26.0625,25
05/04/2020 18:31,26.0625,25
05/04/2020 18:32,26.0625,25
05/04/2020 18:33,26.0625,25
05/04/2020 18:34,26.0625,25
05/04/2020 18:35,26.0625,25
05/04/2020 18:36,26.125,25
05/04/2020 18:37,26.125,25
05/04/2020 18:38,26.125,25.0625
05/04/2020 18:39,-127,25
05/04/2020 18:40,26.125,25.0625
05/04/2020 18:41,26.125,25
05/04/2020 18:42,26.125,25.0625
05/04/2020 18:43,26.125,25.0625
05/04/2020 18:44,26.125,25.0625
05/04/2020 18:45,26.125,25.0625
05/04/2020 18:47,26.125,25.0625
05/04/2020 18:48,26.1875,25.0625
05/04/2020 18:49,26.1875,25.0625
05/04/2020 18:50,26.1875,25.125
05/04/2020 18:51,26.1875,25.125
05/04/2020 18:52,26.1875,25.125
05/04/2020 18:53,26.1875,25.125
05/04/2020 18:54,26.25,25.125
05/04/2020 18:55,26.1875,25.125
05/04/2020 18:56,26.25,25.125
05/04/2020 18:57,26.25,25.125
05/04/2020 18:58,26.25,25.125
05/04/2020 18:59,26.25,25.125
05/04/2020 19:00,26.25,25.125
05/04/2020 19:01,26.25,25.1875
05/04/2020 19:02,26.25,25.1875
05/04/2020 19:03,26.25,25.1875
05/04/2020 19:04,26.3125,25.1875
05/04/2020 19:05,26.3125,25.1875
05/04/2020 19:06,26.25,25.1875
05/04/2020 19:07,26.25,25.1875
05/04/2020 19:08,26.25,25.1875
05/04/2020 19:09,26.3125,25.1875
05/04/2020 19:10,26.3125,25.1875
05/04/2020 19:11,26.3125,25.1875
05/04/2020 19:12,26.3125,25.1875
05/04/2020 19:13,26.3125,25.25
05/04/2020 19:14,26.3125,25.1875
05/04/2020 19:15,26.3125,25.1875
05/04/2020 19:16,26.3125,25.25
05/04/2020 19:17,26.375,25.25
05/04/2020 19:18,26.375,25.25
05/04/2020 19:19,26.375,25.25
05/04/2020 19:20,26.375,25.25
05/04/2020 19:21,26.375,25.25
05/04/2020 19:22,26.375,25.25
05/04/2020 19:23,26.375,25.25
05/04/2020 19:24,26.375,25.25
05/04/2020 19:26,26.375,25.25
05/04/2020 19:27,26.375,25.25
05/04/2020 19:28,26.375,25.25
05/04/2020 19:29,26.375,25.25
05/04/2020 19:30,26.375,25.25
05/04/2020 19:31,26.375,25.25
05/04/2020 19:32,26.375,25.25
05/04/2020 19:33,26.375,25.25
05/04/2020 19:34,26.375,25.25
05/04/2020 19:35,26.375,25.25
05/04/2020 19:36,26.375,25.25
05/04/2020 19:37,26.375,25.25
05/04/2020 19:38,26.375,25.25
05/04/2020 19:39,26.4375,25.3125
05/04/2020 19:40,26.4375,25.3125
05/04/2020 19:41,26.4375,25.3125
05/04/2020 19:42,26.4375,25.3125
05/04/2020 19:43,26.4375,25.3125
05/04/2020 19:44,26.4375,25.3125
05/04/2020 19:45,26.4375,25.3125
05/04/2020 19:46,26.4375,25.375
05/04/2020 19:47,26.4375,25.3125
05/04/2020 19:48,26.4375,25.3125
05/04/2020 19:49,26.4375,25.375
05/04/2020 19:50,26.4375,25.375
05/04/2020 19:51,26.5,25.375
05/04/2020 19:52,26.4375,25.375
05/04/2020 19:53,26.5,25.375
05/04/2020 19:54,26.5,25.375
05/04/2020 19:55,26.4375,25.375
05/04/2020 19:56,26.5,25.375
05/04/2020 19:57,26.5,25.375
05/04/2020 19:58,26.5,25.375
05/04/2020 19:59,26.5,25.375
05/04/2020 20:00,26.5,25.375
05/04/2020 20:01,26.5,25.4375
05/04/2020 20:02,26.5625,25.375
05/04/2020 20:03,26.5625,25.4375
05/04/2020 20:05,26.5625,25.4375
05/04/2020 20:06,26.5625,25.4375
05/04/2020 20:07,26.5625,25.4375
05/04/2020 20:08,26.5625,25.4375
05/04/2020 20:09,26.5625,25.4375
05/04/2020 20:10,26.5625,25.4375
05/04/2020 20:11,26.5625,25.4375
05/04/2020 20:12,26.5625,25.4375
05/04/2020 20:13,26.5625,25.4375
05/04/2020 20:14,26.5625,25.5
05/04/2020 20:15,26.5625,25.5
05/04/2020 20:16,26.5625,25.5
05/04/2020 20:17,26.5625,25.4375
05/04/2020 20:18,26.625,25.4375
05/04/2020 20:19,26.625,25.4375
05/04/2020 20:20,26.5625,25.5
05/04/2020 20:21,26.625,25.5
05/04/2020 20:22,26.625,25.5
05/04/2020 20:23,26.625,25.5
05/04/2020 20:24,26.625,25.5
05/04/2020 20:25,26.625,25.5
05/04/2020 20:26,26.625,25.5
05/04/2020 20:27,26.625,25.5
05/04/2020 20:28,26.625,25.5
05/04/2020 20:29,26.625,25.5
05/04/2020 20:30,26.625,25.5
05/04/2020 20:31,26.6875,25.5
05/04/2020 20:32,26.625,25.5
05/04/2020 20:33,26.625,25.5
05/04/2020 20:34,26.625,25.5
05/04/2020 20:35,26.6875,25.5625
05/04/2020 20:36,26.6875,25.5
05/04/2020 20:37,26.6875,25.5625
05/04/2020 20:38,26.6875,25.5625
05/04/2020 20:39,26.6875,25.5625
05/04/2020 20:40,26.6875,25.5625
05/04/2020 20:41,26.6875,25.5625
05/04/2020 20:42,26.6875,25.5625
05/04/2020 20:44,26.6875,25.5625
05/04/2020 20:45,26.6875,25.5625
05/04/2020 20:46,26.6875,25.5625
05/04/2020 20:47,26.6875,25.5625
05/04/2020 20:48,26.6875,25.5625
05/04/2020 20:49,26.6875,25.5625
05/04/2020 20:50,26.6875,25.5625
05/04/2020 20:51,26.6875,25.5625
05/04/2020 20:52,26.6875,25.5625
05/04/2020 20:53,26.6875,25.5625
05/04/2020 20:54,26.6875,25.5625
05/04/2020 20:55,26.6875,25.5625
05/04/2020 20:56,26.6875,25.5625
05/04/2020 20:57,26.6875,25.5625
05/04/2020 20:58,26.6875,25.5625
05/04/2020 20:59,26.625,25.5625
05/04/2020 21:00,26.625,25.5625
05/04/2020 21:01,26.625,25.5625
05/04/2020 21:02,26.625,25.5625
05/04/2020 21:03,26.625,25.5625
05/04/2020 21:04,26.6875,25.5625
05/04/2020 21:05,26.625,25.5625
05/04/2020 21:06,26.6875,25.5625
05/04/2020 21:07,26.6875,25.5625
05/04/2020 21:08,26.6875,25.5625
05/04/2020 21:09,26.6875,25.5625
05/04/2020 21:10,26.6875,25.5625
