ts,T1,T2,T3,T4,T5,T6,T7,,ts,T3,T4,,,ts
16/04/2020 20:28,-127,85,85,-127,85,-127,-127,,,,,,,
16/04/2020 20:27,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 20:26,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 20:25,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 20:24,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 20:23,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 20:22,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 20:21,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 20:20,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 20:19,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 20:18,-127,85,85,-127,85,-127,-127,,,,,,,
16/04/2020 20:17,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 20:16,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 20:15,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 20:14,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 20:13,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 20:12,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 20:11,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 20:10,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 20:09,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 20:08,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 20:07,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 20:06,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 20:05,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 20:04,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 20:03,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 20:02,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 20:01,-127,85,85,-127,85,-127,-127,,,,,,,
16/04/2020 20:00,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 19:59,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 19:57,-127,85,85,-127,85,-127,-127,,,,,,,
16/04/2020 19:56,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 19:55,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 19:54,-127,85,26.375,-127,85,85,-127,,,,,,,
16/04/2020 19:53,-127,85,26.375,-127,85,85,-127,,,,,,,
16/04/2020 19:52,-127,85,26.375,-127,85,85,-127,,,,,,,
16/04/2020 19:51,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 19:50,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 19:49,-127,-127,85,-127,85,85,-127,,,,,,,
16/04/2020 19:48,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 19:47,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 19:46,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 19:45,-127,85,26.375,-127,85,-127,-127,,,,,,,
16/04/2020 19:44,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 19:43,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 19:42,-127,85,26.375,-127,85,85,-127,,,,,,,
16/04/2020 19:41,-127,85,26.375,-127,85,85,-127,,,,,,,
16/04/2020 19:40,-127,85,26.3125,-127,85,85,-127,,,,,,,
16/04/2020 19:39,-127,85,26.3125,-127,85,85,-127,,,,,,,
16/04/2020 19:38,-127,85,26.3125,-127,85,85,-127,,,,,,,
16/04/2020 19:37,-127,85,26.3125,-127,85,85,-127,,,,,,,
16/04/2020 19:36,-127,85,26.3125,-127,85,85,-127,,,,,,,
16/04/2020 19:35,-127,85,26.3125,-127,85,85,-127,,,,,,,
16/04/2020 19:34,-127,85,26.3125,-127,85,85,-127,,,,,,,
16/04/2020 19:33,-127,85,26.3125,-127,85,85,-127,,,,,,,
16/04/2020 19:32,-127,85,26.3125,-127,85,85,-127,,,,,,,
16/04/2020 19:31,-127,85,26.25,-127,85,85,-127,,,,,,,
16/04/2020 19:30,-127,85,26.25,-127,85,85,-127,,,,,,,
16/04/2020 19:29,-127,85,26.25,-127,85,85,-127,,,,,,,
16/04/2020 19:28,-127,85,26.25,-127,85,85,-127,,,,,,,
16/04/2020 19:27,-127,85,26.25,-127,85,85,-127,,,,,,,
16/04/2020 19:26,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 19:25,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 19:24,-127,85,26.25,-127,85,85,-127,,,,,,,
16/04/2020 19:23,-127,85,26.25,-127,85,85,-127,,,,,,,
16/04/2020 19:22,-127,85,26.25,-127,85,85,-127,,,,,,,
16/04/2020 19:21,-127,85,26.25,-127,85,85,-127,,,,,,,
16/04/2020 19:20,-127,85,26.1875,-127,85,85,-127,,,,,,,
16/04/2020 19:19,-127,85,26.1875,-127,85,85,-127,,,,,,,
16/04/2020 19:17,-127,85,26.1875,-127,85,85,-127,,,,,,,
16/04/2020 19:16,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 19:15,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 19:14,-127,85,26.1875,-127,85,85,-127,,,,,,,
16/04/2020 19:13,-127,85,26.1875,-127,85,85,-127,,,,,,,
16/04/2020 19:12,-127,85,26.1875,-127,85,85,-127,,,,,,,
16/04/2020 19:11,-127,85,26.1875,-127,85,85,-127,,,,,,,
16/04/2020 19:10,-127,85,26.1875,-127,85,85,-127,,,,,,,
16/04/2020 19:09,-127,85,26.1875,-127,85,85,-127,,,,,,,
16/04/2020 19:08,-127,85,26.125,-127,85,85,-127,,,,,,,
16/04/2020 19:07,-127,85,26.3125,-127,85,85,-127,,,,,,,
16/04/2020 19:06,-127,85,26.125,-127,85,85,-127,,,,,,,
16/04/2020 19:05,-127,85,26.125,-127,85,85,-127,,,,,,,
16/04/2020 19:04,-127,85,26.125,-127,85,85,-127,,,,,,,
16/04/2020 19:03,-127,85,26.125,-127,85,85,-127,,,,,,,
16/04/2020 19:02,-127,85,26.125,-127,85,85,-127,,,,,,,
16/04/2020 19:01,-127,85,26.0625,-127,85,85,-127,,,,,,,
16/04/2020 19:00,-127,85,26.125,-127,85,85,-127,,,,,,,
16/04/2020 18:59,-127,85,26.125,-127,85,85,-127,,,,,,,
16/04/2020 18:58,-127,85,26.0625,-127,85,85,-127,,,,,,,
16/04/2020 18:57,-127,85,26.0625,-127,85,85,-127,,,,,,,
16/04/2020 18:56,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 18:55,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 18:54,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 18:53,-127,85,26.0625,-127,85,85,-127,,,,,,,
16/04/2020 18:52,-127,85,26.125,-127,85,85,-127,,,,,,,
16/04/2020 18:51,-127,85,26.0625,-127,85,85,-127,,,,,,,
16/04/2020 18:50,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 18:49,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 18:48,-127,85,26.0625,-127,85,85,-127,,,,,,,
16/04/2020 18:47,-127,85,26.0625,-127,85,85,-127,,,,,,,
16/04/2020 18:46,-127,85,26.0625,-127,85,85,-127,,,,,,,
16/04/2020 18:45,-127,85,26.0625,-127,85,85,-127,,,,,,,
16/04/2020 18:44,-127,85,26,-127,85,-127,-127,,,,,,,
16/04/2020 18:43,-127,85,26,-127,85,85,-127,,,,,,,
16/04/2020 18:42,-127,85,26,-127,85,85,-127,,,,,,,
16/04/2020 18:41,-127,85,26,-127,85,85,-127,,,,,,,
16/04/2020 18:40,-127,85,26,-127,85,85,-127,,,,,,,
16/04/2020 18:38,-127,85,26,-127,85,85,-127,,,,,,,
16/04/2020 18:37,-127,85,26,-127,85,85,-127,,,,,,,
16/04/2020 18:36,-127,85,26.0625,-127,85,85,-127,,,,,,,
16/04/2020 18:35,-127,85,26,-127,85,85,-127,,,,,,,
16/04/2020 18:34,-127,85,26,-127,85,85,-127,,,,,,,
16/04/2020 18:33,-127,85,26,-127,85,85,-127,,,,,,,
16/04/2020 18:32,-127,85,26,-127,85,85,-127,,,,,,,
16/04/2020 18:31,-127,85,26,-127,85,85,-127,,,,,,,
16/04/2020 18:30,-127,85,25.9375,-127,85,85,-127,,,,,,,
16/04/2020 18:29,-127,85,26,-127,85,85,-127,,,,,,,
16/04/2020 18:28,-127,85,26,-127,85,85,-127,,,,,,,
16/04/2020 18:27,-127,85,26.0625,-127,85,85,-127,,,,,,,
16/04/2020 18:26,-127,85,25.9375,-127,85,85,-127,,,,,,,
16/04/2020 18:25,-127,85,25.9375,-127,85,85,-127,,,,,,,
16/04/2020 18:24,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 18:23,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 18:22,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 18:21,-127,85,25.9375,-127,85,85,-127,,,,,,,
16/04/2020 18:20,-127,85,25.9375,-127,85,85,-127,,,,,,,
16/04/2020 18:19,-127,85,25.9375,-127,85,85,-127,,,,,,,
16/04/2020 18:18,-127,85,25.9375,-127,85,85,-127,,,,,,,
16/04/2020 18:17,-127,-127,25.9375,-127,85,85,-127,,,,,,,
16/04/2020 18:16,-127,85,25.9375,-127,85,85,-127,,,,,,,
16/04/2020 18:15,-127,85,-127,-127,85,85,-127,,,,,,,
16/04/2020 18:14,-127,85,25.9375,-127,85,85,-127,,,,,,,
16/04/2020 18:13,-127,85,-127,-127,85,85,-127,,,,,,,
16/04/2020 18:12,-127,85,25.875,-127,85,85,-127,,,,,,,
16/04/2020 18:11,-127,85,25.875,-127,85,85,-127,,,,,,,
16/04/2020 18:10,-127,85,25.875,-127,85,85,-127,,,,,,,
16/04/2020 18:09,-127,85,25.8125,-127,85,85,-127,,,,,,,
16/04/2020 18:08,-127,85,25.875,-127,85,85,-127,,,,,,,
16/04/2020 18:07,-127,85,25.875,-127,85,85,-127,,,,,,,
16/04/2020 18:06,-127,85,-127,-127,85,85,-127,,,,,,,
16/04/2020 18:05,-127,85,25.875,-127,85,85,-127,,,,,,,
16/04/2020 18:04,-127,85,25.875,-127,85,85,-127,,,,,,,
16/04/2020 18:03,-127,85,25.875,-127,85,85,-127,,,,,,,
16/04/2020 18:02,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 18:01,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 17:59,-127,85,25.875,-127,85,85,-127,,,,,,,
16/04/2020 17:58,-127,85,25.875,-127,85,85,-127,,,,,,,
16/04/2020 17:57,-127,85,25.8125,-127,85,85,-127,,,,,,,
16/04/2020 17:56,-127,85,25.8125,-127,85,85,-127,,,,,,,
16/04/2020 17:55,-127,85,25.8125,-127,85,85,-127,,,,,,,
16/04/2020 17:54,-127,85,25.8125,-127,85,85,-127,,,,,,,
16/04/2020 17:53,-127,85,-127,-127,85,85,-127,,,,,,,
16/04/2020 17:52,-127,85,25.8125,-127,85,85,-127,,,,,,,
16/04/2020 17:51,-127,85,25.75,-127,85,85,-127,,,,,,,
16/04/2020 17:50,-127,85,25.75,-127,85,85,-127,,,,,,,
16/04/2020 17:49,-127,-127,25.75,-127,85,85,-127,,,,,,,
16/04/2020 17:48,-127,85,25.75,-127,85,85,-127,,,,,,,
16/04/2020 17:47,-127,85,25.75,-127,85,85,-127,,,,,,,
16/04/2020 17:46,-127,85,25.75,-127,85,85,-127,,,,,,,
16/04/2020 17:45,-127,85,25.6875,-127,85,85,-127,,,,,,,
16/04/2020 17:44,-127,85,25.6875,-127,85,85,-127,,,,,,,
16/04/2020 17:43,-127,85,25.6875,-127,85,85,-127,,,,,,,
16/04/2020 17:42,-127,85,25.6875,-127,85,85,-127,,,,,,,
16/04/2020 17:41,-127,85,25.6875,-127,85,85,-127,,,,,,,
16/04/2020 17:40,-127,85,25.6875,-127,85,85,-127,,,,,,,
16/04/2020 17:39,-127,85,25.6875,-127,85,85,-127,,,,,,,
16/04/2020 17:38,-127,-127,25.6875,-127,85,85,-127,,,,,,,
16/04/2020 17:37,-127,85,25.6875,-127,85,85,-127,,,,,,,
16/04/2020 17:36,-127,-127,25.6875,-127,85,85,-127,,,,,,,
16/04/2020 17:35,-127,85,25.6875,-127,85,85,-127,,,,,,,
16/04/2020 17:34,-127,85,25.6875,-127,85,85,-127,,,,,,,
16/04/2020 17:33,-127,85,25.6875,-127,85,85,-127,,,,,,,
16/04/2020 17:32,-127,-127,25.625,-127,85,85,-127,,,,,,,
16/04/2020 17:31,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 17:30,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 17:29,-127,85,25.625,-127,85,85,-127,,,,,,,
16/04/2020 17:28,-127,85,25.625,-127,85,85,-127,,,,,,,
16/04/2020 17:27,-127,85,25.625,-127,85,85,-127,,,,,,,
16/04/2020 17:26,-127,85,-127,-127,85,85,-127,,,,,,,
16/04/2020 17:25,-127,85,25.5625,-127,85,85,-127,,,,,,,
16/04/2020 17:24,-127,85,25.5625,-127,85,85,-127,,,,,,,
16/04/2020 17:23,-127,85,25.5625,-127,85,85,-127,,,,,,,
16/04/2020 17:22,-127,85,25.5625,-127,85,85,-127,,,,,,,
16/04/2020 17:20,-127,85,25.5625,-127,85,85,-127,,,,,,,
16/04/2020 17:19,-127,85,25.5625,-127,85,85,-127,,,,,,,
16/04/2020 17:18,-127,85,25.5625,-127,85,85,-127,,,,,,,
16/04/2020 17:17,-127,85,25.5625,-127,85,85,-127,,,,,,,
16/04/2020 17:16,-127,85,25.5625,-127,85,85,-127,,,,,,,
16/04/2020 17:15,-127,85,25.5625,-127,85,85,-127,,,,,,,
16/04/2020 17:14,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 17:13,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 17:12,-127,85,25.5,-127,85,85,-127,,,,,,,
16/04/2020 17:11,-127,85,25.5,-127,85,85,-127,,,,,,,
16/04/2020 17:10,-127,85,25.5,-127,85,85,-127,,,,,,,
16/04/2020 17:09,-127,85,-127,-127,85,85,-127,,,,,,,
16/04/2020 17:08,-127,85,25.5,-127,85,85,-127,,,,,,,
16/04/2020 17:07,-127,85,25.5,-127,85,85,-127,,,,,,,
16/04/2020 17:06,-127,85,25.5,-127,85,85,-127,,,,,,,
16/04/2020 17:05,-127,85,25.4375,-127,85,85,-127,,,,,,,
16/04/2020 17:04,-127,85,25.4375,-127,85,85,-127,,,,,,,
16/04/2020 17:03,-127,85,25.4375,-127,85,85,-127,,,,,,,
16/04/2020 17:02,-127,85,25.4375,-127,85,85,-127,,,,,,,
16/04/2020 17:01,-127,85,25.4375,-127,85,85,-127,,,,,,,
16/04/2020 17:00,-127,85,25.4375,-127,85,85,-127,,,,,,,
16/04/2020 16:59,-127,85,25.4375,-127,85,85,-127,,,,,,,
16/04/2020 16:58,-127,85,25.4375,-127,85,85,-127,,,,,,,
16/04/2020 16:57,-127,85,25.4375,-127,85,85,-127,,,,,,,
16/04/2020 16:55,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 16:54,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 16:53,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 16:52,-127,23.9375,25.375,-127,85,85,-127,,,,,,,
16/04/2020 16:51,-127,24.25,25.375,-127,85,85,-127,,,,,,,
16/04/2020 16:50,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 16:49,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 16:47,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 16:46,-127,24.125,25.3125,-127,85,85,-127,,,,,,,
16/04/2020 16:45,-127,85,25.3125,-127,85,85,-127,,,,,,,
16/04/2020 16:44,-127,85,25.3125,-127,85,85,-127,,,,,,,
16/04/2020 16:43,-127,23.5625,25.3125,-127,85,85,-127,,,,,,,
16/04/2020 16:42,-127,23.9375,25.3125,-127,85,85,-127,,,,,,,
16/04/2020 16:41,-127,85,25.3125,-127,85,85,-127,,,,,,,
16/04/2020 16:40,-127,85,25.25,-127,85,85,-127,,,,,,,
16/04/2020 16:39,-127,85,25.25,-127,85,85,-127,,,,,,,
16/04/2020 16:38,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 16:37,-127,85,25.25,-127,85,-127,-127,,,,,,,
16/04/2020 16:36,-127,85,-127,-127,85,85,-127,,,,,,,
16/04/2020 16:35,-127,-127,25.25,-127,85,85,-127,,,,,,,
16/04/2020 16:34,-127,85,25.25,-127,85,85,-127,,,,,,,
16/04/2020 16:33,-127,85,25.25,-127,85,85,-127,,,,,,,
16/04/2020 16:32,-127,85,-127,-127,85,85,-127,,,,,,,
16/04/2020 16:31,-127,85,-127,-127,85,85,-127,,,,,,,
16/04/2020 16:30,-127,24.25,25.25,-127,85,85,-127,,,,,,,
16/04/2020 16:29,-127,23.9375,25.25,-127,85,85,-127,,,,,,,
16/04/2020 16:28,-127,85,25.1875,-127,85,85,-127,,,,,,,
16/04/2020 16:27,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 16:26,-127,23.25,85,-127,85,85,-127,,,,,,,
16/04/2020 16:25,-127,23.5625,25.1875,-127,85,85,-127,,,,,,,
16/04/2020 16:24,-127,23.4375,85,-127,85,85,-127,,,,,,,
16/04/2020 16:23,-127,23.875,25.1875,-127,85,85,-127,,,,,,,
16/04/2020 16:22,-127,24.125,25.1875,-127,85,85,-127,,,,,,,
16/04/2020 16:21,-127,85,25.125,-127,85,85,-127,,,,,,,
16/04/2020 16:20,-127,85,25.1875,-127,85,85,-127,,,,,,,
16/04/2020 16:19,-127,23.625,25.125,-127,85,85,-127,,,,,,,
16/04/2020 16:18,-127,23.375,25.125,-127,85,85,-127,,,,,,,
16/04/2020 16:17,-127,23.5625,25.125,-127,85,85,-127,,,,,,,
16/04/2020 16:16,-127,23.5,25.0625,-127,85,85,-127,,,,,,,
16/04/2020 16:15,-127,23.3125,25.0625,-127,85,85,-127,,,,,,,
16/04/2020 16:14,-127,23.4375,-127,-127,85,85,-127,,,,,,,
16/04/2020 16:13,-127,85,25,-127,85,85,-127,,,,,,,
16/04/2020 16:12,-127,85,25.0625,-127,85,85,-127,,,,,,,
16/04/2020 16:11,-127,85,25.0625,-127,85,85,-127,,,,,,,
16/04/2020 16:10,-127,85,25.0625,-127,85,85,-127,,,,,,,
16/04/2020 16:08,-127,85,25.0625,-127,85,85,-127,,,,,,,
16/04/2020 16:07,-127,85,25,-127,85,85,-127,,,,,,,
16/04/2020 16:06,-127,85,-127,-127,85,85,-127,,,,,,,
16/04/2020 16:05,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 16:04,-127,85,25,-127,85,85,-127,,,,,,,
16/04/2020 16:03,-127,85,25,-127,85,85,-127,,,,,,,
16/04/2020 16:02,-127,85,25,-127,85,85,-127,,,,,,,
16/04/2020 16:01,-127,85,25,-127,85,85,-127,,,,,,,
16/04/2020 16:00,-127,85,25,-127,85,85,-127,,,,,,,
16/04/2020 15:59,-127,85,24.9375,-127,85,85,-127,,,,,,,
16/04/2020 15:58,-127,85,24.9375,-127,85,85,-127,,,,,,,
16/04/2020 15:57,-127,85,24.9375,-127,85,85,-127,,,,,,,
16/04/2020 15:56,-127,85,24.9375,-127,85,85,-127,,,,,,,
16/04/2020 15:55,-127,85,24.875,-127,85,85,-127,,,,,,,
16/04/2020 15:54,-127,85,25.6875,-127,85,85,-127,,,,,,,
16/04/2020 15:53,-127,85,24.875,-127,85,85,-127,,,,,,,
16/04/2020 15:52,-127,85,24.875,-127,85,85,-127,,,,,,,
16/04/2020 15:51,-127,85,24.875,-127,85,85,-127,,,,,,,
16/04/2020 15:50,-127,85,24.875,-127,85,85,-127,,,,,,,
16/04/2020 15:49,-127,85,24.875,-127,85,85,-127,,,,,,,
16/04/2020 15:48,-127,23.375,24.875,-127,85,85,-127,,,,,,,
16/04/2020 15:47,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 15:46,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 15:45,-127,23.25,85,-127,85,85,-127,,,,,,,
16/04/2020 15:44,-127,23.3125,85,-127,85,85,-127,,,,,,,
16/04/2020 15:43,-127,24.75,24.75,-127,85,85,-127,,,,,,,
16/04/2020 15:42,-127,85,24.75,-127,85,85,-127,,,,,,,
16/04/2020 15:41,-127,85,24.75,-127,85,85,-127,,,,,,,
16/04/2020 15:40,-127,85,24.75,-127,85,85,-127,,,,,,,
16/04/2020 15:39,-127,85,24.75,-127,85,85,-127,,,,,,,
16/04/2020 15:38,-127,85,24.75,-127,85,85,-127,,,,,,,
16/04/2020 15:37,-127,85,24.6875,-127,85,85,-127,,,,,,,
16/04/2020 15:36,-127,85,24.6875,-127,85,85,-127,,,,,,,
16/04/2020 15:35,-127,85,24.6875,-127,85,85,-127,,,,,,,
16/04/2020 15:34,-127,85,24.6875,-127,85,85,-127,,,,,,,
16/04/2020 15:33,-127,85,24.6875,-127,85,85,-127,,,,,,,
16/04/2020 15:32,-127,85,-127,-127,85,-127,-127,,,,,,,
16/04/2020 15:31,-127,85,24.625,-127,85,85,-127,,,,,,,
16/04/2020 15:29,-127,85,24.625,-127,85,85,-127,,,,,,,
16/04/2020 15:28,-127,85,24.625,-127,85,85,-127,,,,,,,
16/04/2020 15:27,-127,85,24.5625,-127,85,85,-127,,,,,,,
16/04/2020 15:26,-127,85,24.5625,-127,85,85,-127,,,,,,,
16/04/2020 15:25,-127,85,24.5625,-127,85,85,-127,,,,,,,
16/04/2020 15:24,-127,85,-127,-127,85,85,-127,,,,,,,
16/04/2020 15:23,-127,85,24.5,-127,85,85,-127,,,,,,,
16/04/2020 15:22,-127,85,24.5,-127,85,85,-127,,,,,,,
16/04/2020 15:21,-127,85,24.4375,-127,85,85,-127,,,,,,,
16/04/2020 15:20,-127,85,24.4375,-127,85,85,-127,,,,,,,
16/04/2020 15:19,-127,85,24.4375,-127,85,85,-127,,,,,,,
16/04/2020 15:18,-127,85,-127,-127,85,85,-127,,,,,,,
16/04/2020 15:17,-127,85,24.375,-127,85,85,-127,,,,,,,
16/04/2020 15:16,-127,85,-127,-127,85,85,-127,,,,,,,
16/04/2020 15:15,-127,85,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 15:14,-127,85,24.25,-127,85,85,-127,,,,,,,
16/04/2020 15:13,-127,85,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 15:12,-127,85,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 15:11,-127,85,-127,-127,85,85,-127,,,,,,,
16/04/2020 15:10,-127,85,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 15:09,-127,85,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 15:08,-127,85,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 15:07,-127,85,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 15:06,-127,85,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 15:05,-127,85,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 15:04,-127,85,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 15:03,-127,85,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 15:02,-127,85,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 15:01,-127,85,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 15:00,-127,85,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 14:59,-127,85,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 14:58,-127,85,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 14:57,-127,85,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 14:56,-127,85,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 14:55,-127,85,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 14:54,-127,85,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 14:53,-127,85,24.1875,-127,85,-127,-127,,,,,,,
16/04/2020 14:52,-127,85,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 14:50,-127,85,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 14:49,-127,85,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 14:48,-127,85,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 14:47,-127,85,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 14:46,-127,85,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 14:45,-127,85,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 14:44,-127,85,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 14:43,-127,85,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 14:42,-127,85,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 14:41,-127,85,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 14:40,-127,85,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 14:39,-127,85,-127,-127,85,85,-127,,,,,,,
16/04/2020 14:38,-127,85,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 14:37,-127,85,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 14:36,-127,85,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 14:35,-127,85,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 14:34,-127,85,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 14:33,-127,85,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 14:32,-127,85,-127,-127,85,85,-127,,,,,,,
16/04/2020 14:31,-127,85,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 14:30,-127,85,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 14:29,-127,85,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 14:28,-127,85,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 14:27,-127,85,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 14:26,-127,85,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 14:25,-127,85,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 14:24,-127,85,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 14:23,-127,85,24.25,-127,85,85,-127,,,,,,,
16/04/2020 14:22,-127,22.9375,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 14:21,-127,23.125,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 14:20,-127,23.25,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 14:19,-127,23.1875,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 14:18,-127,22.875,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 14:17,-127,23.0625,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 14:16,-127,23.125,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 14:15,-127,23.125,24.25,-127,85,85,-127,,,,,,,
16/04/2020 14:14,-127,85,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 14:13,-127,85,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 14:11,-127,85,24.25,-127,85,85,-127,,,,,,,
16/04/2020 14:10,-127,85,-127,-127,85,85,-127,,,,,,,
16/04/2020 14:09,-127,23.25,24.25,-127,85,85,-127,,,,,,,
16/04/2020 14:08,-127,23.3125,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 14:07,-127,85,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 14:06,-127,85,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 14:05,-127,85,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 14:04,-127,85,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 14:03,-127,85,24.1875,-127,85,85,-127,,,,,,,
